title	creation_date	medium	item_width	item_height	full_name	birth_place
The Inauguration of Barack Obama, The Address, Plate 1	January 20, 2009	daguerreotype	12.5	10.5	Jerry Spagnoli	New York, NY
Vegetable dish	1881	silver	12.5	6.5	Dominick & Haff|Theodore B. Starr	|
Untitled	1990	ink on paper	19.0	24.0	Raymond Pettibon	Tuscon, Arizona
Radiaver	1937	glass, aluminum, and nickeled steel	16.75	23.25	René-André Coulon|Saint Gobain	|
Centerpiece	c. 1930	silver and mirrored glass	0.0	5.5	Raymond Ruys|Raymond Delheid	|
Monsieur Dirk	1992	nine gelatin silver prints	6.875	4.875	Duane Michals	Pittsburgh, Pennsylvania
Grandmother and Odette Visit the Park	1992	eight gelatin silver prints	7.0	4.874	Duane Michals	Pittsburgh, Pennsylvania
When Gertrude Met Alice	1992	eight gelatin silver prints	6.875	4.875	Duane Michals	Pittsburgh, Pennsylvania
Supernumeralism	1992	nine gelatin silver prints	6.875	4.875	Duane Michals	Pittsburgh, Pennsylvania
Time is Such a Funny Thing	1992	gelatin silver print	19.875	16.0	Duane Michals	Pittsburgh, Pennsylvania
What are Dreams	1994	gelatin silver print	14.25	19.25	Duane Michals	Pittsburgh, Pennsylvania
Young Soldiers Dream in the Garden of the Dead with Flowers Growing from Their Heads	1995	gelatin silver print	19.75	19.25	Duane Michals	Pittsburgh, Pennsylvania
I Sing the Songs Walt Whitman Sang	1996	gelatin silver print	15.875	19.75	Duane Michals	Pittsburgh, Pennsylvania
Leaves of Grass	1995	gelatin silver print	15.937999999999999	19.875	Duane Michals	Pittsburgh, Pennsylvania
Madame Schrödinger's Cat	1998	three gelatin silver prints	7.0	4.874	Duane Michals	Pittsburgh, Pennsylvania
The Great Photographers of My Time -2	1991	gelatin silver print	14.0	11.0	Duane Michals	Pittsburgh, Pennsylvania
January 1979	2009	gelatin silver print	11.0	14.0	Jamie Gruzska	Hollywood, Florida
February 1978	2009	gelatin silver print	11.0	14.0	Jamie Gruzska	Hollywood, Florida
December 2005	2006	gelatin silver print	13.187999999999999	16.062	Jamie Gruzska	Hollywood, Florida
July 1978	2009	gelatin silver print	11.0	14.0	Jamie Gruzska	Hollywood, Florida
July 2005	2005	gelatin silver print	11.0	16.125	Jamie Gruzska	Hollywood, Florida
November 1978	2009	gelatin silver print	13.25	16.125	Jamie Gruzska	Hollywood, Florida
No Title	2011-2012	mixed media	0.0	0.0	Cathy Wilkes	Belfast
August Wilson Center Construction	2009	Inkjet print	24.0	18.0	Annie O'Neill	Wading River, NY
Superbowl Win	2009	Inkjet print	12.0	8.5	Annie O'Neill	Wading River, NY
Planning Meeting	2008	Inkjet print	73.0	14.0	Dylan Vitone	Portland, Maine
Soldier Checking Email	2008	Inkjet print	47.625	14.25	Dylan Vitone	Portland, Maine
Skateboarders	2008	Inkjet print	43.0	14.125	Dylan Vitone	Portland, Maine
Malkin Looms Over the City	2009	Inkjet print	25.375	17.0	Jim Judkis	Philadelphia, PA
Owner of The Headgear	2008	Inkjet print	11.5	8.5	Jim Judkis	Philadelphia, PA
Come Together	2008	Inkjet print	8.5	11.75	Kenneth Neely	Pittsburgh, PA
Passed By	2008	Inkjet print	25.375	17.0	Kenneth Neely	Pittsburgh, PA
Northshore Sunset	2010	Inkjet print	24.0	18.0	Mark Perrott	Rochester, PA
Terra Cotta on Fifth	2009	Inkjet print	8.5	11.75	Mark Perrott	Rochester, PA
Fireworks Paddle	2010	Inkjet print	24.0	18.0	Martha Rial	Pittsburgh, PA
Last Penguins Game at Civic Arena	2010	Inkjet print	11.875	8.5	Martha Rial	Pittsburgh, PA
Summertime	2008	Inkjet print	24.0	18.0	Melissa Farlow	Indiana
Waiting for the Bus	2008	Inkjet print	11.5	8.5	Melissa Farlow	Indiana
Camera	2008	Inkjet print	11.75	8.375	Renee Rosensteel	Greensburg, PA
Workers	2008	Inkjet print	8.375	11.625	Renee Rosensteel	Greensburg, PA
Sunrise Over Pittsburgh during Breast Cancer Awareness Month	2008	Inkjet print	12.0	8.5	Richard Kelly	Pittsburgh, PA
Cultural District at Night	2008	Inkjet print	11.75	8.5	Richard Kelly	Pittsburgh, PA
Silver Streak iron	c. 1942	Pyrex glass, nickeled steel, phenolic plastic resin, and original synthetic fabric cord	3.75	8.5	Saunders Corporation|Corning Glass Works	|
Mathilde Holding Baby, Reaching out to Right	c.1889	pastel on tan paper mounted to board	23.75	28.625	Mary Cassatt	Pittsburgh (Allegheny City), PA
Projection Sculpture (Projektionsplastik weiß)	1962-1963	Pieces of a mattress, white thread, clear synthetic resin	25.375	35.375	Franz Erhard Walther	Germany
Self-Portrait	1903	photogravure	8.125	12.0	Edward J. Steichen	Luxembourg (Europe)
Portrait (Miss N.)	1903	photogravure	8.25	12.0	Gertrude Kasebier	Des Moines, Iowa, USA
Orpheus and Euridice	c. 1780-1785	Black chalk, graphite, gouache, and wash on paper	25.25	23.75	Henry Fuseli	Zurich (Zürich canton, Switzerland)
What Steve Saw	2010	acrylic on canvas	60.25	72.0	David Humphrey	Augsburg, Germany
Mac World (Cupertino)	2009	cardboard and adhesive	21.75	6.875	Maya Ying Lin	Athens (Athens county, Ohio, United States)
German Cavalry	c. 1918	pencil on paper	9.0	8.625	George Wesley Bellows	Columbus, OH
Laughing Girl	1936	etching	10.062999999999999	13.062999999999999	Isabel Bishop	Cincinnati (Hamilton county, Ohio, United States)
Sleeping Man	20th century	ink on paper	7.375	9.625	Isabel Bishop	Cincinnati (Hamilton county, Ohio, United States)
Lynching	1932	ink and wash on paper	12.625	17.75	Julius Thiengen Bloch	Kehl (Freiburg district, Baden-Württemberg, Germany)
[Reclining Female Nude]	20th century	colored crayon on red paper	13.0	9.875	Paul Cadmus	 New York City (New York state, United States)
Successful Old Man	1944	pencil and wash on paper	14.75	25.75	Philip Evergood	New York City (New York state, United States)
Swimming Hole	c. 1903	ink on paper	9.625	12.562999999999999	William James Glackens	Philadelphia, Pennsylvania
Two Standing Nudes	20th century	charcoal on paper	18.75	24.0	George Grosz	Berlin, Germany
Seated Nude	c.1910-1920	ink on paper	22.0	28.0	Robert Henri	 Cincinnati (Hamilton county, Ohio, United States)
American Fantastica	1945	ink on paper	22.875	15.625	Siegfried Gerhard Reinhardt	Germany
Nude in Boudoir	late 19th-early 20th century	red chalk on paper	17.25	12.125	Everett Shinn	Woodstown (Salem county, New Jersey, United States)
Stones in Churchyard	1941	lithograph crayon on paper	8.5	11.5	Everett Shinn	Woodstown (Salem county, New Jersey, United States)
Model Reading Newspaper	1930	pencil on paper	13.875	9.375	John Sloan	Lock Haven, Pennsylvania
Beating the Rug	c. 1905	ink on paper	7.687	6.562	John Sloan	Lock Haven, Pennsylvania
Woman Sitting	c. 1940	pencil on paper	12.0	16.5	Eugene Speicher	Buffalo (Erie county, New York state, United States)
Four Heads	late 19th-mid 20th century	pencil and wash on paper	23.75	18.0	Joseph Stella	Muro Lucano (Potenza province, Basilicata, Italy)
Mosque, Tangier	c. 1912-1914	etching on paper	13.187999999999999	10.812999999999999	Henry Ossawa Tanner	Pittsburgh (Allegheny county, Pennsylvania, United States)
Gate in Tangier	c. 1912	etching on paper	10.875	13.125	Henry Ossawa Tanner	Pittsburgh (Allegheny county, Pennsylvania, United States)
The Wreck	c. 1913	etching on paper	13.25	12.167	Henry Ossawa Tanner	Pittsburgh (Allegheny county, Pennsylvania, United States)
Christ Walking on the Water	c. 1910	etching on paper	13.187999999999999	10.875	Henry Ossawa Tanner	Pittsburgh (Allegheny county, Pennsylvania, United States)
The Sights of the Town	1946	lithograph on paper	15.687999999999999	12.75	Peggy Bacon	 Ridgefield (Fairfield county, Connecticut, United States)
The Traveler	1954	ink on linen	9.812999999999999	14.625	William Gropper	 New York City (New York state, United States)
Park Sheradon Hotel	20th century	pencil on paper	9.062999999999999	12.0	Reginald Marsh	Paris (Ville de Paris department, Île-de-France, France)
Twelve Figure Studies	1948	ink on paper	11.937999999999999	8.937999999999999	Reginald Marsh	Paris (Ville de Paris department, Île-de-France, France)
To John Abt, for your necessary efforts on behalf of principle	1966	pencil on paper	7.0	10.312999999999999	David Levine	Brooklyn, NY
Lightbulbs One	1991	Acrylic on paper	12.5	12.875	Lisa Milroy	Vancouver, Canada
Untitled	2011	oil on canvas	0.0	17.72	Cathy Wilkes	Belfast
Untitled	2011	oil on canvas	9.45	14.17	Cathy Wilkes	Belfast
Untitled	2011	oil on canvas	7.09	9.84	Cathy Wilkes	Belfast
Neoclassical figure studies arranged in friezes	c. 1776-1777	pen and brown ink and wash on paper, recto, with charcoal on verso	19.25	14.25	George Romney	Dalton-in-Furness, Lancs, England
A study for Elizabeth Warren as Hebe	1776	pen and brown ink wash over graphite on paper	14.25	19.25	George Romney	Dalton-in-Furness, Lancs, England
My Best Thing	2011	video; color, sound; 100 min.	0.0	0.0	Frances Stark	Newport Beach, California, United States of America
Camera Work, Vol. 42/43	1913	printed book with photogravures	9.0	12.0	Alfred Stieglitz|Edward J. Steichen	Hoboken (Hudson county, New Jersey, United States)|Luxembourg (Europe)
Aeroplanes	1912	gelatin silver print	2.062	3.062	Jacques Henri Charles au Lartigue	 Courbevoie (Hauts-de-Seine department, Île-de-France, France)
...Hoehere Wesen Befehlen (Higher Beings Command...)	1968	offset lithographs on paper	8.375	11.625	Sigmar Polke	Oels, Poland
Vase	1900	glazed earthenware and copper	0.0	18.25	Kataro Shirayamadani|Rookwood Pottery	Japan|
Beomaster 3000-2 Tuner Amplifier	1972	plastic, aluminum, and rosewood veneer	22.625	3.625	Jacob Jensen|Bang & Olufsen A/S	|
A study of three figures	c. 1775-1800	pen and brown ink	19.25	14.25	George Romney	Dalton-in-Furness, Lancs, England
Part of the Furniture Court, from the West Nave	September 1, 1851	color lithograph	28.0	22.0	T. H. Wilson|Day & Son	|
The Turkish Court	September 1, 1851	color lithograph	28.0	22.0	Walter Goodall|Day & Son	|
Winter Dream	2006	box elder with acrylic paint	6.0	9.25	Binh Pho	Saigon, Vietnam
Garden chair	c. 1878	Painted iron with mahogany	14.5	32.5	Thomas Jeckyll|Barnard, Bishop, and Barnard	|
Benvenuto Cellini (1500-1571)	c. 1837	bronze	7.25	19.875	Jean-Jaques Feuchère	France
Les jeux de l'été	1966	lithograph on paper	31.875	24.0	Corneille (Cornelius Guillaume Van Beverloo)	Liège (Liège province, Wallonia, Belgium)
Esprit Catalan II	1970s	etching, aquatint, and carborundum	34.0	29.875	Antoni Tàpies	Barcelona (Barcelona province, Catalonia, Spain)
Food Rows	1964	lithograph on paper	31.125	24.625	Wayne Thiebaud	Mesa (Maricopa county, Arizona, United States)
Aeneas Group, by Raphael	1892	unbound wood engraving in clothbound book	13.5	17.0	Timothy Cole|Century Company	London (Greater London, England, United Kingdom)|
No Title	2011-2012	mixed media	0.0	0.0	Cathy Wilkes	Belfast
Untitled	2012	oil on canvas	9.875	7.312	Cathy Wilkes	Belfast
Untitled	2012	oil on canvas	9.85	7.3	Cathy Wilkes	Belfast
Wonder Woman is MARIA LUISA ROMERO from the State of Puebla works in a Laundromat in Brooklyn New York / She sends 150 dollars a week	2005-2010, printed 2012	chromogenic print	24.0	20.0	Dulce Pinzón	Mexico City
Aquaman is JUVENTINO ROSAS from the State of Mexico works in a fish market in New York / He Sends 400 dollars a week	2005-2010, printed 2012	chromogenic print	24.0	20.0	Dulce Pinzón	Mexico City
View across reflecting pool to Langen Foundation by Tadao Ando	2011	chromogenic print	36.0	24.0	Iwan Baan	Alkmaar, Netherlands
View of Raketenstation with sculptures by Katsuhito Nishikawa and Oliver Kruse (foreground) and the House for Musicians by Raimund Abraham (left)	2011	chromogenic print	36.0	24.0	Iwan Baan	Alkmaar, Netherlands
Courtyard of Siza Pavilion by Álvaro Siza Vieira and Rudolf Finsterwalder	2011	chromogenic print	36.0	24.0	Iwan Baan	Alkmaar, Netherlands
Cooler (includes aluminum base, plastic cooler insert, glass insert, and plastic stirrer/lid)	c. 1963	aluminum, glass, and plastic	7.5	13.75	Peter Muller-Munk Associates|Aldco	|
Seaflite cleat	1959	chromium-plated metal	7.187	2.25	Peter Muller-Munk Associates|Attwood Brass Works	|
Seaflite bow light	1959	chromium-plated metal and plastic	11.5	3.688	Peter Muller-Munk Associates|Attwood Brass Works	|
Flint-Ware saucepan	designed 1950, manufactured 1955-1960	stainless steel, copper, and plastic	11.562999999999999	4.25	Peter Muller-Munk|Ekco Products Company	Berlin, Germany|Chicago, Illinois
Elgin American Compact	c. 1946	bronze and fabric	2.875	0.375	Peter Muller-Munk|Illinois Watch Case Company	Berlin, Germany|
Strobomite portable electronic flash unit	1957	Aluminum, steel, plastic, and electrical components	7.0	6.0	Peter Muller-Munk|Graflex, Inc.	Berlin, Germany|
Intaglio I	1962	glass and ceramic frit	7.75	3.688	Peter Muller-Munk Associates|Pittsburgh Corning	|
Intaglio II	1962	glass and ceramic frit	7.75	7.75	Peter Muller-Munk Associates|Pittsburgh Corning	|
Intaglio III	1962	glass and ceramic frit	7.75	7.75	Peter Muller-Munk Associates|Pittsburgh Corning	|
Intaglio IV	1962	glass and ceramic frit	7.75	7.75	Peter Muller-Munk|Pittsburgh Corning	Berlin, Germany|
Chiaro II	1967	glass and ceramic frit	7.75	7.75	Peter Muller-Munk Associates|Pittsburgh Corning	|
Radio, model 510B	1950	phenolic plastic and electrical components	9.5	5.5	Peter Muller-Munk|Sylvania Electric Products	Berlin, Germany|
Vary-Tally multiple-unit reset counter, series 1490, six units	1953, manufactured 2011	enameled steel and plastic	9.0	1.5	Peter Muller-Munk|Veeder-Root Incorporated	Berlin, Germany|
Artisans (Shokunin)	1857	color woodblock prints; vertical oban, triptych	29.5	14.75	Kunisada (Toyokuni III)|Eikichi Uoya	 Tokyo (To-kyo- metropolis, Kanto, Japan)|
Rocky shore of Koyurugi	c. 1825-1850	watercolor on paper	21.25	13.687999999999999	Hiroshige Andō	Tokyo (Tōkyō metropolis, Kanto, Japan)
Temple Hiei-San, Kyoto, Japan	1976	gelatin silver print	25.25	21.188000000000002	Paul Caponigro	Boston, Massachusetts, USA
'We are Here Just for You' (Red), Chongqing	2009, printed 2012	chromogenic print	24.0	19.875	Shen Wei	Shanghai, China
Mall Stacks, Homestead, PA	2009	inkjet print	22.5	18.0	Scott Conarroe	Edmonton, Alberta, Canada
Lounge Armchair	c. 1930	Chromium-plated steel, oak and original naugahyde upholstery	28.0	30.5	Kem Weber	Berlin, Germany
Chandelier	1904	brass, copper, and glass	0.0	56.0	Henry van de Velde|Otto Seyffart Werkstätten für Kunstgewerbliche Metallarbeiten	Antwerp, Belgium|
Armchair	1928, designed 1927	nickel-plated steel and wool	20.5	30.5	Marcel-Louis Baugniet|Les Anciennes Usines Annoye	|
Untitled (Illustrations for Cave Canem)	1982	ink and watercolor on paper	0.0	0.0	Mike Kelley	Detroit, Michigan
Untitled (Illustrations for Cave Canem)	1982	ink and watercolor on paper	0.0	0.0	Mike Kelley	Detroit, Michigan
Untitled (Illustrations for Cave Canem)	1982	ink and watercolor on paper	14.75	12.187999999999999	Mike Kelley	Detroit, Michigan
Untitled (Illustrations for Cave Canem)	1982	ink and watercolor on paper	0.0	0.0	Mike Kelley	Detroit, Michigan
Couch	c. 1969	polyurethane and plywood	89.75	27.0	Peter Muller-Munk Associates|Mobay Chemical Company	|
Checkers players, including Albert Valentine, John Gray, Clarence Walker, Ray Harris, Joe Mitchell, R. L. Lipscomb, Richard Reed, West Wall, Theodore -Ted- Campbell, Claud Foster, Clifford L. Brown Jr., and -Checkers- Brown wearing v-neck sweater standing fifth from left, in front of Babe's Place, Logan and Epiphany Streets, Hill District	June 1949, printed c. 2000	gelatin silver print	20.0	16.0	Charles -Teenie- Harris|Gus Kayafas	Pittsburgh PA|
Train engineers John Early and -Jim- Anthony on Union Railroad engine	July 1946, printed c. 2000	gelatin silver print	20.0	16.0	Charles -Teenie- Harris|Gus Kayafas	Pittsburgh PA|
Portrait of auto mechanic Sam -Scotty- Scott, standing next to car with open hood	c. 1944, printed c. 2000	gelatin silver print	0.0	0.0	Charles -Teenie- Harris|Gus Kayafas	Pittsburgh PA|
Man, possibly Al West, standing outside West Auto Body shop with tire display, 2407 Centre Avenue, Hill District	c. 1947, printed c. 2000	gelatin silver print	0.0	0.0	Charles -Teenie- Harris|Gus Kayafas	Pittsburgh PA|
Group portrait of seven hunters with guns, including Robert E. -Pappy- Williams standing second from left, posed on front steps of house with dead deer hanging from porch, boy standing on left edge of frame	c. 1938-1950, printed c. 2000	gelatin silver print	0.0	0.0	Charles -Teenie- Harris|Gus Kayafas	Pittsburgh PA|
Interior of Crystal Barber Shop looking toward street, Wylie Avenue, Hill District	c. 1942, printed c. 2000	gelatin silver print	20.0	16.0	Charles -Teenie- Harris|Gus Kayafas	Pittsburgh PA|
Charles -Teenie- Harris's 1941 Cadillac Fleetwood car parked in front of his studio at 2128 Centre Avenue, with Smith's Dressmaking and Dry Cleaning next door, Hill District	c. 1941-1945, printed c. 2000	gelatin silver print	0.0	0.0	Charles -Teenie- Harris|Gus Kayafas	Pittsburgh PA|
Charles -Teenie- Harris self-portrait in Harris Studio	c. 1940, printed c. 2000	gelatin silver print	14.0	11.0	Charles -Teenie- Harris|Gus Kayafas	Pittsburgh PA|
Herbert Hill holding sign reading -Down! with Tokenism, Equal Job Opportunities for all...- leading picketers against segregation at U. S. Steel Building on Grant Street, opposite Union Trust Building in downtown Pittsburgh	June 1966, printed c. 2000	gelatin silver print	0.0	0.0	Charles -Teenie- Harris|Gus Kayafas	Pittsburgh PA|
Elsa Harris and two sons, Lionel and Vann at beach, possibly Presque Isle, Lake Erie	c. 1948, printed c. 2000	gelatin silver print	14.0	11.0	Charles -Teenie- Harris|Gus Kayafas	Pittsburgh PA|
Five Intransitives	1975	acrylic on paper	19.5	15.75	Mel Bochner	Pittsburgh, Pennsylvania
Untitled (Syncline)	1980	etching on paper	16.0	22.0	Mel Bochner	Pittsburgh, Pennsylvania
Untitled (Syncline)	1980	etching on paper	18.75	30.25	Mel Bochner	Pittsburgh, Pennsylvania
Untitled (Ricochet)	1983	oil on canvas	29.375	23.125	Mel Bochner	Pittsburgh, Pennsylvania
Untitled	2012	papier-mâché, acrylic paint	46.75	20.472	Vincent Fecteau	Islip, New York, United States of America
Young Woman Kneeling	c. 1900	bronze on marble base	2.75	7.0	Aristide Maillol	Banyuls-sur-Mer (Pyrénées-Orientales, Languedoc-Roussillon, France)
Teapot	c. 1902-1903	porcelain with enamel	7.875	6.875	Jutta Sika|Wiener Porzellan-Manufaktur, Josef Böck	|
Creamer	c. 1902-1903	porcelain with enamel	4.125	3.25	Jutta Sika|Wiener Porzellan-Manufaktur, Josef Böck	|
Sugar bowl	c. 1902-1903	porcelain with enamel	0.0	4.5	Jutta Sika|Wiener Porzellan-Manufaktur, Josef Böck	|
Cup and saucer	c. 1902-1903	porcelain with enamel	4.25	2.375	Jutta Sika|Wiener Porzellan-Manufaktur, Josef Böck	|
Cup and saucer	c. 1902-1903	porcelain with enamel	4.25	2.375	Jutta Sika|Wiener Porzellan-Manufaktur, Josef Böck	|
Cup and saucer	c. 1902-1903	porcelain with enamel	4.25	2.375	Jutta Sika|Wiener Porzellan-Manufaktur, Josef Böck	|
Cup and saucer	c. 1902-1903	porcelain with enamel	4.25	2.375	Jutta Sika|Wiener Porzellan-Manufaktur, Josef Böck	|
Cup and saucer	c. 1902-1903	porcelain with enamel	4.25	2.375	Jutta Sika|Wiener Porzellan-Manufaktur, Josef Böck	|
Cup and saucer	c. 1902-1903	porcelain with enamel	4.25	2.375	Jutta Sika|Wiener Porzellan-Manufaktur, Josef Böck	|
Light & Belief: Voices and Sketches of Life from the Vietnam War	2012-2013	101 drawings: pencil, watercolor, ink and oil on paper-video; sound, color, 37 min.	0.0	0.0	Dinh Q. Lê|Lê Lam|Quách Phong|Huỳnh Phương Ðông|Nguyễn Thụ|Dương Áhn|Vũ Giáng Hương|Nguyễn Toàn Thi|Phan Oánh|KimTiến|Minh Phương|Quang Thọ|Nguyễn Thanh Châu	Haà Tiên (Tỉnh Kiến Giang, Viet Nam)||||||||||||
Noah	2011	acrylic on canvas	76.732	96.45700000000001	Henry Taylor	Oxnard, California, United States of America
Pitcher	1894	earthenware	8.75	8.25	Frank E. Burley|W. T. Copeland and Sons	|
Untitled (Tubular Brno chair)	before 2005	chrome-plated steel with painted cotton	23.0	31.0	Robert Loughlin|Ludwig Mies van der Rohe|Knoll International	|Aachen (Köln district, North Rhine-Westphalia, Germany)|
migration (empire) - linear version	2008	HD video; color, sound; 24:24 min.	0.0	0.0	Doug Aitken	Redondo Beach, CA
Portrait of Eugène Atget	1927	gelatin silver print	10.0	13.0	Berenice Abbott	Springfield (Clark county, Ohio, United States)
Flower Shop (Boutique Fleurs)	1925, printed later	gelatin silver print	9.937999999999999	12.875	Eugène Atget	Libourne (Gironde, Aquitaine, France)
La Villette, rue Asselin, Prostitue Looking for Clients in Front of Her Door (La Villette, rue Asselin, fille publique faisant le quart devant sa porte)	1921	gelatin silver print	10.0	13.0	Eugène Atget	Libourne (Gironde, Aquitaine, France)
Two 7 year old Nashville newsies, profane and smart, selling Sunday. Location: Nashville, Tennessee.	1910	gelatin silver print	7.0	5.0	Lewis Wickes Hine	 Oshkosh (Winnebago county, Wisconsin, United States)
Self Portrait with Gertrude Stein	1946	gelatin silver print	10.875	13.937999999999999	Horst P. Horst	Weissenfels (Halle district, Saxony-Anhalt, Germany)
The monument to King Constantine of Greece, shortly before its unveiling	1937	gelatin silver print	9.5	11.937999999999999	Herbert List	Hamburg (Hamburg state, Germany)
-Le Couple- (-The Couple-)	1933	gelatin silver print	12.5	8.5	Herbert List	Hamburg (Hamburg state, Germany)
Paul Cadmus, Jared French and George Tooker	c. 1945	gelatin silver print	7.5	9.375	George Platt Lynes	East Orange (Essex county, New Jersey, United States)
Fritz Gruber	1955	gelatin silver print	7.938	7.938	Irving Penn	Plainfield (Union county, New Jersey, United States)
Bowl	1992	bigleaf maple burl	14.125	4.375	Dennis Elliott	London, England
untitled: upturnedhouse	2012	timber, plywood, scrim, cement, polystyrene, polyfiller, paint, varnish	200.0	138.0	Phyllida Barlow	Newcastle upon Tyne, England
Super Graphic 45 camera	1958	aluminum, plastic, and imitation leather	7.5	7.75	Peter Muller-Munk Associates|Graflex, Inc.	|
Double-burner electric range	1950	steel, Bakelite (TM), and rubber	15.25	5.0	Peter Muller-Munk Associates|Silex Company	|
Constellation carafe	1949	glass and plastic	8.0	6.75	Peter Muller-Munk|Silex Company	Berlin, Germany|
Ann Forrest	1921	gelatin silver print	7.687	9.75	Karl Struss	New York, New York
Ann Forrest	1921	gelatin silver print	7.625	9.5	Karl Struss	New York, New York
[White Roses with Butterfly]	c. 1947	watercolor and graphite on paper	14.875	18.25	Andrey Avinoff	Tulchin (Vinnica oblast, Ukraine)
The Death of the High Priest	c.1935-1938	charcoal, chalk, brush, pen, spattering and scraping on paper	20.5	23.0	Andrey Avinoff	Tulchin (Vinnica oblast, Ukraine)
Portable belt sander, model 500	1950	aluminum, steel, plastic, and electric motor	18.0	12.25	Peter Muller-Munk|Porter-Cable Machine Company	Berlin, Germany|
Hand mirror	1934	chrome, glass, and enamel	13.625	0.5	Peter Muller-Munk|Volupte, Incorporated	Berlin, Germany|Elizabeth, New Jersey
Drei Klavierstucke, op.11	2009	video; color, sound; 15:58 min.	0.0	0.0	Cory Arcangel	Buffalo, New York
I Do Not Know What It Is I Am Like	1986	video; color, sound; 89 min.	0.0	0.0	Bill Viola	New York City (New York state, United States)
Locating Centers	2013	casein and acrylic on board with plaster and polymer clay	18.0	26.875	Sadie Benning	Milwaukee, Wisconsin, United States of America
'Maternal Tenderness' Memorial to Lady Fitzharris	1816	plaster cast	17.75	26.75	John Flaxman	York (York, England, United Kingdom)
A Love Story	2011-2012	HD video (color, sound); 5:37 min.	0.0	0.0	Amar Kanwar	New Delhi, India
New Elm Springs Colony, Ethan, South Dakota, July 2005	2005	chromogenic print	36.0	29.25	Joel Sternfeld	New York, New York, United States of America
Dacha/Staff Building, Gesundheit! Institute, Hillsboro, West Virginia, April 2004	2004	chromogenic print	36.0	29.25	Joel Sternfeld	New York, New York, United States of America
Ruins of Drop City, Trinidad, Colorado, August 1995	1995	chromogenic print	36.0	29.25	Joel Sternfeld	New York, New York, United States of America
Leonard Knight at Salvation Mountain, Slab City, California, March 2005	2005	chromogenic print	36.0	29.0	Joel Sternfeld	New York, New York, United States of America
Old Economy, Ambridge, Pennsylvania, August 1995	1995	chromogenic print	36.0	28.875	Joel Sternfeld	New York, New York, United States of America
Scott and Helen Nearing at Forest Farm, Harborside, Maine, October 1982	1982	chromogenic print	0.0	26.125	Joel Sternfeld	New York, New York, United States of America
View inside F-Art House with light installation housed in open structure	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
F-Art House with amorphous enclosures clad in wood	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
View of S-Art House's acrylic structure	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
Interior of S-Art House with -Dollar Web Garden- installation	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
Aluminum roof of Nakanotani pavilion, located by Inujima's cemetery	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
Chairs in gathering space under perforated pavilion roof	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
I-Art House's projected eye looks out over flower gardens	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
Interior of I-Art House	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
Aerial view of -Seirensho- and the island of Inujima	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
Interior of -Seirensho- with Yukinori Yanagi's installation -Solar Rock- (2008)	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
Aerial view of Teshima Art Museum	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
View through entrance to Teshima Art Museum	2010	chromogenic print	0.0	0.0	Iwan Baan	Alkmaar, Netherlands
That Was Then	2013	acrylic on canvas	75.0	95.0	Henry Taylor	Oxnard, California, United States of America
Minotaure aveugle guidé par une filette dans la nuit (Blind Minotaur Guided by a Young Girl in the Night)	1934	aquatint, scraper, drypoint, and burin on Montval paper	24.0	18.0	Pablo Picasso|Roger Lacourière	Málaga, Spain|
Medal	1878	bronze and original presentation box	3.375	3.375	Eugène Oudiné	Paris (Île-de-France, France)
Two Yellow Ribbons, Frackville, PA	2003	inkjet print	28.5	22.75	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
If You Reading This, Philadelphia	2001	inkjet print	22.75	31.25	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Red Carpet Stairs, Las Vegas	2007	inkjet print	31.311999999999998	22.875	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Lights at Phillies Game, Philadelphia	2008	inkjet print	31.25	22.75	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Woman in Pink Shirt, Camden, NJ	2006	inkjet print	31.25	22.811999999999998	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Half House, Camden, NJ	2008	inkjet print	22.75	31.25	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Cynthia, Philadelphia	2004	inkjet print	28.561999999999998	22.75	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Everything Is Name Brand, Philadelphia	2003	inkjet print	22.75	31.311999999999998	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Daddy Tattoo, Philadelphia	2004	inkjet print	28.561999999999998	22.811999999999998	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
Mom Were OK, Biloxi, MS	2005	inkjet print	31.25	22.75	Zoe Strauss	Philadelphia, Pennsylvania, United States of America
