d1ab26bc5edcfce8f58b00b9bddcf5e0	Sleigh Bells	Rill Rill	29/08/2012	11
f2531f85411815a013f2b8ad36bbf754	Yes	Hearts	01/10/2012	12
60126980a44c0e8147d55907317247b9	Van Morrison	Brown Eyed Girl	31/08/2012	24
718a4e00047d2f4769e201e1bed4dcc5	Traffic	Dear Mr. Fantasy	26/12/2012	7
d71b0eeb3454c420de6a2e0fee7f9562	Ziad Rahbani	Bil Afrah	15/05/2012	17
3b7a3cb5d61eaec77b7a9f5506798fae	Son House	Grinnin' In Your Face	01/07/2012	30
ccacd2d7436c1d067eca155e169a4c30	Oneohtrix Point Never	Sleep Dealer	23/11/2011	17
4bad8889bd727c86b88922305e548c1c	Julia Kent	Tempelhof	03/11/2012	11
70ff4a4cbc4ead560d97b1fb5404f21d	The Courteeners	Not Nineteen Forever	25/05/2012	10
e7946b9cae68fbd09348b61d784a1c5e	The Rolling Stones	As Tears Go By	03/08/2012	8
2223f3ce8a7248c2e6f6ea3883fafcda	Sons of the Pioneers & Roy Rogers	Cigareets & Whusky & Wild Wild Wimmen	02/08/2012	21
4afa3488cf98c586de003c69c26f9e64	Choir of Young Believers	Hollow Talk	25/05/2012	12
cafe01a724d1667dfb87e1121c839ffb	Beck	Loser	11/06/2012	9
d84a872fe7b47c42227befa5612aab67	The xx	Last Christmas	18/12/2012	40
d7b315098cb0ff439c449cc7487ccad0	DeVotchKa	I Cried Like A Silly Boy	10/01/2013	9
937d5b80b25755aa33bd3e0d425a8552	Jackie Mittoo	Ayatollah	13/10/2012	30
13664e824c9b9374f34148f5668e747b	Ginger Thompson	Boy Watcher	23/07/2012	11
ea318b7acd1f6e96ba27f493fd63d5c1	Lee Morgan	The Sidewinder	03/07/2012	7
9d9042d7953a2c0ae984b8f084a8ef5e	Chuck Brown & The Soul Searchers	Blow Your Whistle	12/09/2012	35
6edea8e693a86827fbfc6dd8f1d589d7	Rolling Stones	"""""""Paint It, Black"""""""	19/11/2012	7
1e0d0397159941296cd1b70c9cff9b61	Mott The Hoople	All The Young Dudes	11/12/2012	37
14f17d8858ac736a328865be07d1ac0a	Keely Smith	Autumn Leaves	11/11/2012	54
93588f8c960b319191e66ed3df3d5c9b	Bert Kaempfert Orchestra	A Man Could Get Killed (movie theme tune)	13/09/2012	51
d67558602820c9035de1698d6d56fa48	3 HÃÂ¼rel	Omur Biter Yol Bitmez	03/07/2012	9
11b114968e8ebc7c0d3c17cff9fd98c3	Mumford & Sons	Little Lion Man	08/10/2012	23
877dfeabdf5dae76cfaf86d9f78e7e6f	Nervous Norvus	Transfusion	21/08/2012	12
ffb0cd152e5174edd3c15d99f6a41fc5	Forest	Graveyard	08/11/2012	24
a5d2b3dbdfa0f8cf09d272468f0540d9	The Waitresses	Christmas Wrapping	24/12/2012	40
a86d764f496b5c829874657ae50ae43a	Portico Quartet	Ruins	31/05/2012	30
a2a473c30abce4e91c05447e97c53750	The Kinks	Nothin' In The World Can Stop Me Worryin' 'Bout That Girl	08/06/2012	14
df30d1f17af9f14616eaa316a4828e1a	Toto	Africa	11/07/2012	8
12c381e39e6b6fab22bd5b53e568def5	Nancy Sinatra	Burnin' Down The Spark	05/06/2012	17
67c311fc85aa60c17fa413383db02d47	Tom Russell	Tonight We Ride	06/12/2012	10
7e8478e6098785ae2e3fd5fdf98161eb	Marco Mengoni	Medley Motown	05/01/2013	15
79f0b80f3234394cf6036003740ba074	Tom Waits	Christmas Card From A Hooker In Minneapolis	19/12/2011	7
d71029373807038c98eb6f139749990e	Tears For Fears	The Hurting	26/11/2012	10
44689638fb219f481b3048861728cf6d	Errol Dunkley	Please Stop Your Lying	24/06/2012	12
e9352f4af973cb789afbfcfbc9542bb2	Neil......from the YOUNG ONES	Hole in My Shoe	30/11/2012	15
58f38031a252b45cf8cd0cf38d272cf8	Rogue Wave	Eyes	31/10/2012	16
fd9f995605f3403d68b17ea58f5994d0	Pixies	Gigantic	09/01/2013	10
185ee49dc07427cc8ea24c115003ce93	Kraftwerk	The Robots	09/06/2012	27
f2def6ce9968f24a255c88d0796c2616	Neil Young	Pocahontas	30/08/2012	24
a3236e76991be248a07d41275ef358b9	Rhythm Device	Acid Rock (1989)	01/05/2012	10
c12583ade80d7685b9a9b5a0e61cd2d5	Blur	Beetlebum	09/12/2012	9
f9b55225ff82b17d5dcf95a0a8afea75	Dr. Feelgood	Roxette	19/11/2012	26
b4f57bd7baac94456001d8504c19cfc0	Wild Flag	Romance	07/07/2012	9
d55d2294ae100fa98567f0b36f825b80	Bon Iver	Towers	23/04/2012	24
59b2bad8609f2563b72d6e5048aee283	Totally Enormous Extinct Dinosaurs	Garden	19/03/2012	14
1392896cee743f5be045154c3525c2bb	Love Migrate	Plagued Are All My Thoughts	29/10/2012	9
e5899b1961349c1f5c78cd69ffc65ff8	Run-D.M.C.	Walk This Way	25/09/2012	7
462b52867fad95678558d82e9d7ad02a	Captain Beefheart & His Magic Band	I'm Gonna Booglarize You Baby	31/08/2012	26
e6682585f3d39336285b700fcbf9a123	The Libertines	Radio America	17/07/2012	22
d871a2b6bee9eda5f6a8374f5b9aaaa8	Lou Reed	Walk On The Wild Side	04/06/2012	36
cb0a162f3030a689ca22e9ebacc2d77a	Die Antwoord	Fatty Boom Boom	24/10/2012	10
f9186af7ada98cef25e23bc32f72c685	Pink Floyd	Wish You Were Here (Live Oakland 1977)	12/12/2012	51
0b1b882b13d2f3b7ade38fb68c5eed2a	Sam Cooke	Cupid	16/03/2012	14
ceaed4627dc3f9b80bd03ee34ce98ee2	The Smiths	This Charming Man [New York Vocal]	18/05/2012	65
d8dd59cfed87eda0a27e54e45a82b3a4	mclusky	To Hell With Good Intentions	22/11/2012	20
bacec2555c1ade907c176f2bcd63190c	The Stranglers	Something Better Change (1996 - Remaster)	12/10/2012	29
e0ad0201e3e176b864cbf5d661032ece	Paulinho da Viola e Elton Medeiros	Mascarada / Minhas Madrugadas / InjÃÂºria / Recado / O Sol NascerÃÂ¡ / Jurar Com LÃÂ¡grimas / Rosa de Ouro	16/08/2012	9
f0edd842407cd5cb3cdc5969478237c0	The Kills	Baby Says	06/01/2013	18
baccc6c2ba68eefa9a0410130da18169	Grandaddy	The Crystal Lake	08/11/2012	14
30baf563419476874d85ff3aea9f7440	Kim Carnes	Bette Davis Eyes	06/05/2012	27
2d009fd410ff35e6175d336635251179	The Clash	Police On My Back	09/11/2012	33
39e5d5ce2a43073f9444117a840d349d	Marie LaforÃÂªt	Et si je t'aime	21/04/2012	9
0426e9c35fdc0a78a39277ae3ee28e63	The Divine Comedy	Tonight We Fly	05/07/2012	7
8b088d825ddad9a7f39586a91b9637ef	Gregg Allman	Will The Circle Be Unbroken	19/05/2012	8
aea6311379d8b038543b13ea6252e274	Frankie Smith	Double Dutch Bus	21/01/2012	7
063acdf522bb7186a5dc1aca787e83ec	Billie Holiday	Strange Fruit	24/09/2012	29
aae5caeea0d28efa0327445b84e56083	Dio	Stand Up And Shout (Live)	18/11/2012	18
7a95bd6cb77bdbf2193157e8ab4c6075	Pink Floyd	Set the Controls for the Heart of the Sun	28/11/2012	25
bc39a76e776082006117c8dd660e9577	John Legend	Who Did That To You?	02/01/2013	25
259c9cac51f41182b503aab18abe5a56	Joe Henderson	Earth	02/11/2012	15
38fe02e45576b3a94b35c8c73f80b867	B.W. Stevenson	My Maria	17/04/2012	35
b143d00cda1731df8be1dd5e130f1c9e	Charles Mingus	Goodbye Pork Pie Hat	08/10/2012	28
70d597e17da73a8d08872e7182e1e848	The Contours	Do You Love Me	06/09/2012	31
7b9737b285f92c9860a0351f17fc978a	Black Sabbath	Solitude	08/09/2012	8
92711bbe9aa2445f49e614425c6b89dc	Vangelis	Tears in Rain	23/11/2012	7
5c1eabf398021718599bce161271c0de	Mariachi Vargas De TecalitlÃÂ¡n	El Cascabel	08/12/2012	15
3fc8819353376b71c47f9f34861dbc6a	Regina Spektor	Laughing With	28/08/2012	8
b20dfc7886dc391393b6f0bffdee6476	The Clash	The Magnificent Seven	06/06/2012	95
10aaf878ad91a90d72eb26e72db2649d	Bill Withers	Grandma's Hands	18/02/2012	27
f09c520f2deab6a30d378fc4b42c6b56	The Eyes	When the Night Falls	24/09/2012	11
50e5a775a61bd4baf3fd6ac794cdc1d3	The Beatles	She Said She Said	19/10/2012	26
d749bc1f301d5fdeb859a7147b5beb49	Beck	Broken Train	26/03/2012	7
9e70f78f628be558ad2cb7f4eace8f36	NOW Ensemble	Burst	12/12/2012	11
34741872c224347afae8ee282d73f99a	Walter Bishop Jr. Trio	Milestones	09/12/2012	13
87752860c2997b62c3165ba43a772211	The Beatles	Please Mister Postman	22/12/2012	12
b8712c2be71970e46070ffc65ecd834a	Otis Redding	Try a Little Tenderness	19/10/2012	7
277acdf1d48766c18404f86d97d5cf04	Neil Young	Harvest Moon Video	30/10/2012	8
83ffb1e8e66fc6b5cdd67500f6417f8a	Corey Smithmier	Theme from Let's Be Friends Again: The Series	24/07/2012	12
5e94c302b739b523cf5758c2a625e761	Lee Dorsey	Working In A Coal Mine	27/09/2012	8
cfcf2a5178b88088545c81df7339ed9e	Leonard Cohen	"""""""Hey, That's No Way to Say Goodbye"""""""	28/08/2012	34
5d67b172799c320312784a8904ea94a1	Brian Eno	Three Variations on the Canon in D Major by Johann Pachelbel: I. Fullness of Wind	03/07/2012	34
4e34c06e0b68a65fb3b2f61067031685	Blind Willie Johnson	Everybody Ought To Treat A Stranger Right	01/07/2012	37
5c2d2ea98ee24ab086907a6c7e630dbd	Shellac	My Black Ass	30/12/2012	7
71d04d325fea76bebeaba35e4e2e8785	Marco Mengoni	NO STRESS ÃÂ (cover)	13/12/2012	12
17a1aabb29cad57606bd9a361f6a35d1	Ministry	Same Old Madness	09/12/2012	8
48121c85dfd3e850c250e9d06602afc5	M. Ward	Vincent O'Brien	25/04/2012	17
880ea827a2121adc31d94dbc8a8fc91a	Pet Shop Boys	Always on my mind	28/02/2012	17
e531fc6c5bb29279927a6935c499844d	Au Revoir Simone	A Violent Yet Flammable World	16/12/2011	35
64db3c254c10ed71ef7f683065b145f9	Billy Idol	Mony Mony	07/12/2012	9
6966d473fdf5addc9a92637c97f50827	The War on Drugs	Come to the City	28/05/2012	36
7ff05a5ba0c2da2c6df89a35e093779b	Elliott Smith	Tomorrow Tomorrow	08/12/2011	13
85701e0844e74226356daa24cf532b46	Coldplay	Lost	02/07/2012	10
7d9e403e204dbb6e6d135b7383f0f7c8	Lee Hazlewood	Your Thunder And Your Lightning	11/09/2012	7
f6c2caa856a2348eddbfbd42a873ca0b	Public Enemy	Bring The Noise	21/08/2012	8
5a2ba6072b70de0fbe9a60ab0e2ed65e	Guns N' Roses	Don't Cry	22/06/2012	19
50f84fdb05deecd66b8bdb270d5bc878	Syd Barrett	Dark Globe	07/12/2012	13
4b4a596f876200245293888bab4a598b	Selebrities	Can't Make Up My Mind	12/03/2012	9
89ba9571fd285275f0897bffefeb2570	The Cribs	Men's Needs	11/06/2012	8
4e1867174e2a29dfc803797d97f16b7e	Fiona Apple & Elvis Costello	I Want You	25/10/2012	10
ce33846e58acd4fdfa57b5658d81f008	The xx	Islands	20/07/2012	46
c5a5698181626778f8ba5ddaf430b1e5	Queen	Thank You Intro/Crazy Little Thing Called Love (Performed By Queen & Robert Plant)	22/11/2012	31
09ce6cd18306d87b4ebdf1a4237dbc5b	Jeremih	Fuck U All The Time Ft. Natasha Mosley (Prod. FKI)	14/10/2012	8
dab8992d140e9fc3d1742020fb7e6587	Akira The Don	Oh! (What A Glorious Thing)	16/07/2012	12
0ae9d4759c62b1df1ddd46982743a529	Pink Floyd	Astronomy Domine	24/09/2012	21
36ea93ebcec2d43c2cda5d15bae419fd	Blue Gene Tyranny	Next Time Might Be Your Time	20/11/2012	8
86e3d80f2b717174aafe37c50ab53ee1	The Brian Jonestown Massacre	Who	15/11/2012	20
77297c11c63dbb1cb9e79663e1e91fb7	Washed Out	A Dedication	21/09/2012	11
2cdf44a61e41afac9ef3dcbff1b6bb39	Will Oldham	O Let It Be	18/09/2012	15
9631bb7dd96ae5287fa8e585568254d9	The Beach Boys	Sloop John B	14/05/2012	11
3fb69bc81d3f479878a08c273ca934a7	Job 2 Do	Do-Ther-Tum	30/08/2012	10
deb4975a8b4d86e30dd9185644174a91	Phantogram	Mouthful of Diamonds	01/05/2012	23
5953409bc0c1578e2b7298703ae40477	Viktor Vaughn	Let Me Watch	17/04/2012	8
95c07469b6de54ccbdd6d53c0a7a2248	Radiohead	Nude	09/06/2012	34
e7130a8a2a25773e118db39fdffa072f	Judy Garland	Have Yourself A Merry Little Christmas	18/12/2012	32
49a2e19b3c971e121b0fe20f03798bcf	Nic Jones	Farewell To The Gold	01/06/2012	9
6bfabe50c2df80b2b020457ac0863226	Albert King	Little Brother (Make A Way)	05/06/2012	20
d9e326a74f4c1c5e75238a952e5120bd	The Passions	I'm In Love With A German Film Star	28/08/2012	12
6e657b296bfa4b2c6463e789fd61b42a	Zeus	Are You Gonna' Waste My Time?	07/06/2012	8
3f4e3faa671b79e15e1252ce07cfc0c1	Hank Williams	Lost Highway	23/05/2012	8
89bc80ed330c79cedfe784d78ddfa7e8	The Blue Nile	The Downtown Lights	19/12/2012	8
f41b2b3b065403335e1b6a80e9b44113	Dave Allen & company	The Best of Dave Allen: The Comedy Sketches	09/08/2012	8
0a89d0b4437c6651f2ddb523ad8bbe80	Vince Guaraldi Trio	Cast Your Fate To The Wind	25/07/2012	8
1f004c3706115394ca1e99f5f205a24c	Margo Guryan	Sunday Morning	10/06/2012	51
72673c41a73af55c945543428782ad1f	Dressy Bessy	Baby Six String	10/06/2012	10
e6b3fd23633b05b5730a4873b603b120	Siouxsie and the Banshees	Hong Kong Garden	08/05/2012	24
55b42747e1da1d0af8784e94f8b82f1e	Carl Orff	Gassenhauer	27/06/2012	11
b83941992763ac5c10286a851be1526b	Led Zeppelin	Rock And Roll	08/09/2012	28
da8f16e19e5c72663f8a561e1e571635	Arcade Fire	Sprawl II (Soulwax Remix)	27/06/2012	17
699b8ed597ee9bd92a9456c97bf7c152	Oasis	Take Me Away	24/07/2012	17
a6a170e7c6122ac8771aae7d627cb1f3	Roxy Music	Street Life	29/08/2012	21
e1a6f73640ecc0377c9bd62eb797bf96	men without hats	safetyÃÂ dance	13/09/2012	10
d6d0fababea9462979e06dfc2948f96c	Morrissey	Why Don't You Find Out For Yourself	21/10/2012	25
9db61b681a64f44935403af66939efc7	Tenacious D	Roadie	23/10/2012	8
ae461e32de9616fb70c0b47600d7c73b	Trust	Bulbform	16/04/2012	8
3f78d9c89cc056acd44020dc6fd6f5b7	Light Asylum	Shallow Tears	07/05/2012	12
aae78201460b7ca7a02cc7269972ba00	Rachel's	Those Pearls...	05/08/2012	15
0fdee036eafe6bdd4540f854354df9c5	Ladytron	Seventeen	16/05/2012	8
49a885974135b4cbbd31afd604a84950	Talking Heads	This Must Be The Place (Naive Melody)	04/01/2013	47
6239fb9b757ceee7d0b77422308a2877	Poison	Talk Dirty To Me	26/06/2012	8
857ac9702d413337036827cc6a4d53d9	Thomas Bangalter	Turbo	28/02/2012	9
d6456fdbe3909216e4590a011b3f67f5	Patti Smith	Kimberly	13/08/2012	7
819e0adedd27648e1558ad274aeeee94	Evan Ziporyn	3 Island Duets: No. 2. Biakwords	17/12/2012	13
b264c0c1c3d4ef25bc641d97e146af86	Miles Davis	Directions - Fillmore 1970	09/11/2012	24
32a2587b8f1d2ebdddca1aa34baf4e82	The White Stripes	Rag And Bone	23/06/2012	16
d134e6ebf9ee121afb23b7c5653d7cc5	Charles Wright & The Watts 103rd. Street Rhythm Band	Express Yourself (Remastered Version)	18/02/2012	10
612640e991364714e7dbc909f294d39b	Philip Glass	Mad Rush	30/12/2012	10
1a72eb8246ada0705def2226ff988686	Stevie Wonder	Boogie On Reggae Woman	11/07/2012	29
1681f6cd99213e044f03bad65f7a05c9	Spacemen 3	Spacemen Jam	13/06/2012	12
3820365b73145eab8851e1c86791abcc	Lauren Hoffman	Blood	28/10/2012	8
8b076fab6264fca033f822468416bf8a	Pixies	Monkey Gone To Heaven	21/05/2012	15
78f5caac195ccc632aa73c1b1f6f32ca	Duane Allman	Goin Down Slow	20/11/2012	8
eee3314abb87c35e376a3b640887887d	Johnny Boy	You Are The Generation That Bought More Shoes And You Get What You Deserve	26/04/2012	15
ded0b41246b4327cdaf02e9eee05374b	Neil Young	Sugar Mountain	06/11/2012	31
01716be7788a70722a53b428a0329623	The Parlour Trick	Half Sick of Shadows	30/11/2012	15
6d26b120292d5f449ba86f84b725ff87	The Only Ones	Another Girl Another Planet	10/07/2012	23
20aaade76c71fa3955d0ba54b4d3b175	Talking Heads	Stay Hungry	30/11/2012	25
4bf42e65a862eb32a9c2279b6f625deb	The Flaming Lips	I AM THE WALRUS	12/07/2012	16
b670753b3f37b4dcd39def17255b0c42	Rage Against The Machine	Killing in the name	28/08/2012	35
cce2aae6bed90557097d5ffed0feb2fb	Pulp	David's Last Summer	29/02/2012	12
6eebddfed26ebc1e635e0c97944ab677	EmilÃÂ­ana Torrini	Sunny Road	14/08/2012	8
8916010525142f08d1aca98ccee35452	Sun Ra	Interview/Retrospective/Face the Music	22/05/2012	8
19fadf07d556debad3bf5f74249bfc9b	Pointer Sisters with Gaylord Birch	Yes We Can Can	27/09/2012	34
cad294df1faf6ea809a298bd2600503e	Rodriguez	Sugar Man	04/07/2012	10
bc6f4401aabff0c0e23388f16fda616f	Spoon	The Fitted Shirt	27/08/2012	10
2e97e7daf5cf0146cf38af65573afc18	Art Tatum	Tenderly	27/11/2011	8
b76536ce9f9ee5369e6217ef3790d869	Judi Dench	Send In The Clowns [A Little Night Music]	16/11/2012	12
a6825abcc935a3c2c50122b6ba461f0b	The Clash	Charlie Don't Surf	13/07/2012	51
2eaa3f3a9d906d437b3a9c56a8746813	The Sensational Nightingales	Somewhere to Lay My Head	13/05/2012	57
802768372c571735fa611830778b11d7	Robert Johnson	Crossroad Blues	20/11/2012	9
b60e348945c32914c34267c6bd66cf7a	Electric Light Orchestra	One Summer Dream	13/09/2012	23
c7cd9f366b4fafbba6d8dde88fb66b63	Kermit the Frog and Rowlf the Dog	I Hope that Something Better Comes Along	24/02/2012	13
e3d39d87112091b1185983b6a2345699	N.W.A	Express Yourself	25/05/2012	8
84229ac8123018c1ddc528e711528bd3	Regina Spektor	The Ghost of Coorporate Future	24/03/2012	7
78b2ede51c23589f42c61fee7bad33ab	Delia Derbyshire	Ziwzih Ziwzih Oo-Oo-Oo	15/12/2011	19
ff92cbf6cdd8b2fb57a97d1222988a01	Rita Pavone	My Name Is Potato	29/03/2012	15
1e39b8e8a647e768d577704187f4934a	Ladytron	Playgirl	29/12/2011	34
341e73f18ced85b2ee1c88e2b9627e3d	Talking Heads	This Must Be The Place (Naive Melody)	28/06/2012	10
fdc1a1fdf7c4967b69c0b7935f2073d8	Steeleye Span	Gaudete	21/12/2012	20
37d6526f9be39ce6e2d0855ec4678e66	Freddie Hubbard	Red Clay	15/04/2012	17
5fe35a0912f9fbba9aec3f2eeffb2451	The Church	Under The Milky Way	31/05/2012	28
7dba0db3dbd9187927bfc2dc3f289c33	Bomb The Bass	Bug Powder Dust (La Funk Mob Mix)	01/05/2012	28
9b040a300674f6bb105ee1beaf924f0a	The Carter Family	Bury Me Under The Weeping Willow Tree	31/05/2012	15
887fa5da13c4908fc7d99f4828996ad2	The Avett Brothers	Nothing Short of Thankful	21/11/2012	12
b4b4a490c238a8ab3564122b01db4731	U2	Running To Stand Still (Live in Paris 4th July 1987)	06/07/2012	11
5f3cdabaa900e8a5d66b1543691836df	The Beach Boys	Don't Worry Baby	20/03/2012	45
6eed63294b5fa2ccbc4897528b76888e	Pulp	Birds in Your Garden	28/09/2012	13
e9ef54b77f6309b26a93feb9a8f88e35	The Funkees	Dancing Time	24/08/2012	10
40cc8ff447084fbf7ece04c5568408e2	The XX	You Got The Love (feat. Florence Welch)	23/01/2012	18
6f129407fbeae08989fc75a4a7ac54e3	Gregory and the Hawk	Boats & Birds	14/08/2012	9
a85d7497d7f48e45413d6405ca3e91bc	Billy Bragg	It Says Here	15/10/2012	12
1fe8060cfb1d1c43600c9f03d728b2d9	Soundgarden	Drawing Flies	06/09/2012	8
9b03c8c22c393a53c0074e7139ddab07	Fuck Buttons	Olympians	15/12/2012	16
f5d0f7f404c1e78626a347bf80cb756d	R.E.M.	Daysleeper	04/06/2012	13
5e918919a02423b22906ad045ac5e7bf	Aphex Twin		12/04/2012	8
6a738f6ef41e0e60043514e30256e17d	The Pale Fountains	Palm Of My Hand	12/12/2012	9
2902d3a2fe8994a1efd4210e4ba293a4	Nick Cave and the Bad Seeds	I Let Love In	21/06/2012	8
d61cc380129419f02218276e178964ed	Daniel Rossen	Up On High	23/10/2012	26
4f2c5d11ddbc70ccb1422c1f6514fc95	David Bowie & Iggy Pop	Sister Midnight	14/03/2012	14
2b2ab24003a4c3becdd6fb79e00b14d1	Tom Waits	Downtown Train	23/03/2012	15
573d56e096401ce53b287c31ea41dd29	Soulphonics & Ruby Velle	Heartlite	18/09/2012	7
9adf4bd7a43c79e69d05209d90a449c7	Van Morrison	Into The Mystic	23/10/2012	37
6a5faa3ea5b6c769727c18caa24a87a8	Florence + the Machine	Shake It Out (Acoustic) [Live BBC Radio 1 Live Lounge 2011]	11/11/2012	28
11f946a25be6d76dea87dbc89b28c50d	Chuck Berry	Johnny B. Goode	22/08/2012	35
3b9b6e75c822b6b48e7ad120a01d000b	Heinrich XIII and the Devilgrass Pickers	Another Lonesome Blues	16/09/2012	17
81526d2d1ea34c7a61db90feb5b54ffa	Public Enemy	Welcome To The Terrordome	11/07/2012	17
4aade8226195b05e0035d2678cdb2438	Dusty Springfield	I Only Want To Be With You	06/07/2012	22
d7a759a0cd84490542352e6a3f918632	Justin Timberlake	Cry Me a River	28/10/2012	16
981067dbc50667a6e5ad4845e34acaa3	Low Motion Disco	Things Are Gonna Get Easier	31/07/2012	9
0562385c5279f70fa405a141a5dab8b6	Herb Johnson Settlement	Damph f'aint	18/06/2012	26
0f29d3ee1d2e432a7d0c7acd4ff64107	Laura Nyro	Eli's Coming	19/11/2012	8
1e92f42a67c52129e4ad0f51ff6181b8	Band of Horses	The Funeral	12/04/2012	9
1684d5f2f96ce1aaef7225e89a631b3b	The Clash	I Fought The Law	11/10/2012	31
2a27960618c0f7a86d4ddf4af8e1bb0c	Yo La Tengo	Autumn Sweater	10/11/2012	9
140f0420b136bc684d72e28122e3b986	M. Ward	The First Time I Ran Away	27/03/2012	17
8c96d508cf1a4ad38d6268ceb74065a1	Louis Armstrong	La Vie En Rose	13/08/2012	8
7d484d648a4a96d7687e076ea9c58739	birdfeeder	Jurassic Park Theme 1000% Slower	10/07/2012	9
f5e97ba1459767e468b542f039eee6e9	Yvonne Elliman	"""""""Love Pains (12"""""""" Extended Remix)"""""""	05/08/2012	8
077d63943699f9fd9b1b00fe8df5a227	Irma Thomas	Anyone Who Knows What Love Is (Will Understand)	11/12/2011	9
bdfdd24ed576c8410d516dfb24bc365d	Traffic	Paper Sun (Album Version (Stereo))	04/08/2012	14
7b9d131f0dd49b35f788c01d91601d1b	FranÃÂ§oise Hardy	L'anamour	27/07/2012	10
32f69cfa42341a23e787d85237ae79e9	Brandon Tyra	Comedy Time	09/12/2012	9
ff761f170cc7ef5dfea453bb77c04878	Gold Panda	You (Seams Remix)	11/07/2012	16
708dda1e84a45fba9f146bf8d0eca81f	Ceephax Acid Crew	Capsule in Space	02/05/2012	8
9ac82175018d5c051c0264efd5b92836	BjÃÂ¶rk	So Broken	09/03/2012	12
504a7e999d38451a9eebb753a60e10ee	Joan Baez (Dylan cover)	Sad Eyed Lady of the Lowlands	06/01/2013	47
fa53d7ab49795a532daf96c1c46a37bd	Jerry Lee Lewis	Whole Lotta Shakin' Going On	01/01/2013	9
92dc9ff4bdd2f86dd2bd9544a633561d	Spheruleus	Clouds Swarm	02/07/2012	18
86890a1e245844183acf60e488370aa1	Darkside	A1	06/07/2012	47
e8aab635d9d1d2b66417952f76a0c84f	Steppenwolf	Born To Be Wild (Easy Rider)	06/10/2012	10
76036d0afdefc8442b362e41a6b7f87f	Dory Previn	20 Mile Zone	15/04/2012	10
a7e862bdeba3065a826752e455ac7eca	Fuck Buttons	Olympians (High Contrast Remix)	18/12/2012	14
80ef9d7f1f43d791c7b6b1b59a94cfdf	Beirut	The Rip Tide	03/07/2012	11
48c72109f62883c58d7f03b3f3d51c27	The Smiths	There Is a Light That Never Goes Out	05/04/2012	17
8a6d927d57bb0113c390771fe3a85eed	Jim Croce	Time In A Bottle	02/11/2012	20
224a19a3f69ae1c35d83ed71e8c3e3dd	Death	Politicians in My Eyes (1974)	15/10/2012	46
21c4388c2f840ac0d7f859ecf76e3453	Six By Seven	Eat Junk Become Junk	09/08/2012	8
1b6eed47919ea0adc4afe855ad5f8f6e	Belle and Sebastian	I Want the World to Stop	11/06/2012	25
ec9a2306c70a1e6003a01252d54fbbd1	Maryam Saleh	Nixon Baba (radio edit)	17/05/2012	8
81c4cff4c6e7e5b7db363986c7576c2f	Metric	Lost Kitten	14/06/2012	121
dc4896bbecda9d001b8cafe0abf4dc93	Solomon Burke	Home In Your Heart	14/11/2012	22
b160c3a3624b767a6fbc0ca792228aaa	Fleetwood Mac	Everywhere	28/03/2012	20
476177b6341ae0396a23bc1c756d8adc	TV on the Radio	DLZ	16/06/2012	9
2842072c2649f226f7367347081fd8ee	Nina Simone	22nd Century	26/12/2012	41
2aa1610659cd0557446f3b8d09e70d55	The Soft	Tropisms	07/02/2012	11
13ff6dc731088c9ad2f3f3f1b27afa19	Christian Gleinser	Coming Around Again	01/10/2012	12
235dca7583ec6cdf219ee54015ca26a9	Ted Nugent	Stranglehold	18/10/2012	8
08f3306631c1d47e3734b26c5d52564b	John Cooper Clarke	Beasley Street	01/08/2012	18
a04d4002aa15e3f2c55ce6c3e85ba027	Split Enz	I Got You	23/11/2012	12
e669a2c763df1bb126d3eec9237859da	The Human League	The Sound of the Crowd	21/08/2012	9
c2d07fe3300c9a276b5658e99a634e50	John Adams	"""""""String Quartet, 2nd Movement"""""""	03/07/2012	12
a153d08ebba4325cb708058aa3444d63	Bob Dylan	I Shall Be Released	11/11/2012	36
579c5d4aa4174e1eef8690a38ddb0905	The Fall	Dr. Buck's Letter	20/07/2012	23
3c0011a0d7dfbfd7bef7cf8458b4cc50	Cleast Eatwood	Electric Feel	11/12/2012	23
7807a6caff5aad156972181eae607199	Andrew Bird	Lazy Projector	16/12/2012	11
97f4652e9d8fabd00df428f1fd44036c	Townes Van Zandt	"""""""Fare Thee Well, Miss Carousel"""""""	05/08/2012	13
9d9acb118dc5a790e7b2f402cab07941	Pulp	Babies	24/10/2012	10
14e0b49d5b43bd77e78a0f1b7f83cace	Talk Talk	LifeÃ¢â¬â¢s What You Make It	01/12/2011	16
33e8c8c56abc328a0e8ea734c55e7173	Tom Noble	Dancing Hard (Al Kent's Disco Jam)	28/08/2012	13
78ff241be1d29bd6d55688401b23ec3b	The Decemberists	The Perfect Crime 12	02/10/2012	44
b7b18f00f4338119a3d98b9521034c57	Wipers	Different Ways	05/06/2012	9
5980d5c045d598195c6a3d65a8701d21	Cabaret Voltaire	No Escape	29/12/2012	59
7ea54a70b09bf5c0cb7e9b0e69778e37	Belle and Sebastian	Fiction	21/11/2012	50
b53e83b3043b02bfdc86b61cc4e4f1b0	J Mascis	Ammaring	10/06/2012	10
10e89fb44b54642ccfbdf528a974bfd2	Radiohead	No Surprises	22/09/2012	48
7762e5755c68d8eb5952578c8de512bd	Sun Kil Moon	Carry Me Ohio	20/11/2012	24
56a42f8dae7b1c8ba894c7e6fe54dc74	Elvis Costello	(I Don't Want To Go To) Chelsea	25/02/2012	12
